DocID,PageRank
www_emro_who_int_noncommunicable_diseases_cancer_index,0.0016107046053715842
www_emro_who_int_health_topics_asthma_index,0.0016107046053715842
www_emro_who_int_media_news_message_from_dr_hanan_balkhy_regional_director_who_eastern_mediterranean_region_for_world_malaria_day_25_april_2025,0.0016107046053715842
www_emro_who_int_fr_countries_tun_index,0.0016107046053715842
www_emro_who_int_entity_health_workforce_index,0.0016107046053715842
www_emro_who_int_media_news_who_regional_director_for_the_eastern_mediterranean_region_dr_hanan_balkhys_statement_on_her_visit_to_somalia,0.0016107046053715842
www_emro_who_int_health_topics_chronic_respiratory_diseases_index,0.0016107046053715842
www_emro_who_int_media_news_who_regional_directors_remarks_at_the_regional_press_briefing_on_health_emergencies,0.0016107046053715842
www_emro_who_int_entity_about_us_index,0.0017634983194343555
chat_stackoverflow_com__tab_site_host_stackoverflow_com,0.0016960465006696684
www_emro_who_int_media_news_introduction_of_the_annual_report_and_the_regional_directors_vision,0.0016107046053715842
www_emro_who_int_media_news_yemen_reports_the_highest_burden_of_cholera_globally,0.0016107046053715842
www_emro_who_int_media_news_first_ever_who_treaty_marks_20_years_of_saving_millions_of_lives_worldwide,0.0016107046053715842
www_emro_who_int_entity_statistics_statistics,0.0017792588672686676
www_emro_who_int_media_news_after_2_years_of_conflict_sudans_health_system_faces_collapse_as_rainy_season_nears,0.0016107046053715842
www_emro_who_int_media_media_events_index,0.0016107046053715842
www_emro_who_int_world_aids_campaigns_wad2024_index_Print,0.0016107046053715842
www_worldbank_org_en_archive_history,0.0017195890845918148
www_emro_who_int_health_topics_health_diplomacy_index,0.0016107046053715842
www_emro_who_int_health_topics_uhc_index,0.0016107046053715842
www_emro_who_int_health_topics_leishmaniasis_index,0.0016107046053715842
www_emro_who_int_health_topics_mers_cov_mers_cov,0.0016107046053715842
www_emro_who_int_health_topics_ewarn_index,0.0016107046053715842
www_emro_who_int_media_news_healthy_beginnings_hopeful_futures_on_world_health_day_who_calls_for_an_immediate_ceasefire_in_gaza,0.0016584800061617258
www_emro_who_int_media_news_pink_october_breast_cancer_awareness_month,0.0016107046053715842
www_emro_who_int_eha_countries_in_crisis_index,0.0016107046053715842
www_emro_who_int_media_news_who_regional_director_concludes_visit_to_afghanistan_emphasizes_support_for_health_priorities_and_inter_country_collaboration,0.0016107046053715842
www_emro_who_int_media_news_rd_address_to_the_policy_dialogue_to_scale_up_the_implementation_of_the_regional_directors_flagship_initiative_to_strengthen_the_public_health_response_to_substance_use_in_the_region,0.0016107046053715842
www_emro_who_int_ar_media_news_healthy_beginnings_hopeful_futures_on_world_health_day_who_calls_for_an_immediate_ceasefire_in_gaza,0.0016580874391872794
www_emro_who_int_media_news_international_days_for_nurses_and_midwives_2024,0.0016107046053715842
www_emro_who_int_rss_feeds,0.01267286774513457
www_emro_who_int_fr_malaria_rbm_events_world_malaria_day_2025_malaria_ends_with_us_reinvest_reimagine_reignite,0.0016546765513289078
www_emro_who_int_media_news_world_immunization_week_2025_immunization_for_all_is_humanly_possible,0.0016107046053715842
www_emro_who_int_fr_world_health_days_2025_world_health_day_2025,0.0016107046053715842
www_emro_who_int_media_news_better_snakebite_data_needed_to_save_lives_limbs,0.0016107046053715842
www_emro_who_int_media_news_new_regional_operational_strategic_plan_for_the_whos_eastern_mediterranean_region,0.0016107046053715842
www_emro_who_int_media_news_dr_hanan_balkhys_visit_to_kuwait,0.0016107046053715842
www_emro_who_int_media_news_malaria_ends_with_us_reinvest_reimagine_reignite,0.0016107046053715842
www_emro_who_int_countries_sdn_index,0.0016107046053715842
www_emro_who_int_media_news_world_hepatitis_day_2024_its_time_for_action,0.0016107046053715842
www_emro_who_int_countries_somalia_index,0.0016107046053715842
www_emro_who_int_noncommunicable_diseases_diabetes_index,0.0016107046053715842
www_worldbank_org_en_work_with_us,0.0016439906558494706
www_emro_who_int_media_news_the_ceasefire_in_gaza_brings_hope_but_immense_challenges_lie_ahead_to_restore_the_health_system_Print,0.0016107046053715842
www_emro_who_int_world_aids_campaigns_wad2021_index,0.0016107046053715842
treasury_worldbank_org_web_about_worldbank,0.001613782561445311
www_emro_who_int_media_news_un_partners_unite_for_a_healthier_eastern_mediterranean,0.0016107046053715842
www_emro_who_int_opt_information_resources_dashboards,0.0016107046053715842
www_emro_who_int_health_topics_pip_framework_index,0.001628719064773766
www_emro_who_int_ar_polio_eradication_news_health_ministers_renew_urgent_call_to_end_polio_in_the_eastern_mediterranean_region,0.0016351076939665958
www_emro_who_int_world_aids_campaigns_world_aids_campaigns_2014_index,0.0016107046053715842
stackoverflow_com_questions,0.0016107046053715842
www_emro_who_int_media_news_first_phase_of_polio_campaign_concludes_successfully_in_gaza,0.0016107046053715842
www_emro_who_int_media_news_humanitarians_of_the_emr_meet_the_heroes_powering_our_emergency_response_episode_6,0.0016107046053715842
www_emro_who_int_media_news_humanitarians_of_the_emr_meet_the_heroes_powering_our_emergency_response_episode_5,0.0016107046053715842
www_emro_who_int_media_news_international_childhood_cancer_day,0.0016580807026781471
www_emro_who_int_nutrition_healthy_eating_index,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_omicron_voc_questions_and_answers,0.0016107046053715842
www_emro_who_int_cpi_programmes_public_health_emergency_operations_center,0.0016107046053715842
www_emro_who_int_world_aids_campaigns_wad2019_index,0.0016107046053715842
www_emro_who_int_media_news_who_and_king_salman_humanitarian_aid_a_relief_centre_expand_life_saving_health_interventions_with_new_agreements_at_riyadh_humanitarian_forum_Print,0.0016107046053715842
www_emro_who_int_health_topics_pharmaceutical_products_index,0.0016107046053715842
www_emro_who_int_health_topics_global_health_initiative_index,0.0016107046053715842
www_emro_who_int_media_news_statement_on_syria_by_who_regional_director_for_the_eastern_mediterranean_dr_hanan_balkhy,0.0016107046053715842
time_com,0.0018395996410841197
www_emro_who_int_countries_omn_index,0.0016107046053715842
www_emro_who_int_world_hand_hygiene_day_2025_index,0.0016107046053715842
www_emro_who_int_about_who_regional_director_index,0.0016107046053715842
www_emro_who_int_ar_media_news_intense_bombardments_mass_displacements_and_lack_of_access_in_northern_gaza_force_the_postponement_of_polio_vaccination_campaign,0.0016589219683172734
www_emro_who_int_health_topics_blindness_index,0.0016107046053715842
www_emro_who_int_world_aids_campaigns_world_aids_campaigns_2013_index,0.0016107046053715842
www_emro_who_int_polio_eradication_news_polio_vaccination_campaign_to_resume_in_northern_gaza_joint_statement_by_who_and_unicef,0.0016369423862206975
www_emro_who_int_world_aids_campaigns_wad2020_index,0.0016107046053715842
www_emro_who_int_health_topics_emerging_diseases_index,0.0016107046053715842
www_emro_who_int_media_news_risk_of_disease_spread_soars_in_gaza_as_health_facilities_water_sanitation_systems_disrupted,0.0016107046053715842
www_worldbank_org_en_about_partners,0.0017163835812054478
www_emro_who_int_media_news_opening_remarks_by_who_regional_director_dr_hanan_balkhy_at_media_briefing_17_july_2024,0.0016107046053715842
www_emro_who_int_ar_opt_priority_areas_occupied_palestinian_territory_health_crisis_2023,0.0016206337076382971
www_banquemondiale_org_,0.0016136353533423983
www_emro_who_int_health_topics_public_health_laboratories_index,0.001628719064773766
www_emro_who_int_countries_afg_index,0.0016107046053715842
www_emro_who_int_media_news_childhood_cancer_awareness_month,0.0016107046053715842
www_emro_who_int_courses_mnh_schools_index_htm,0.0016107046053715842
www_emro_who_int_health_topics_rehabilitation_index,0.0016107046053715842
www_emro_who_int_media_news_index,0.0016107046053715842
www_emro_who_int_media_news_mass_polio_vaccination_campaign_to_continue_in_the_gaza_strip,0.0016107046053715842
www_emro_who_int_media_news_second_round_of_polio_campaign_in_gaza_completed_amid_ongoing_conflict_and_attacks_unicef_and_who,0.0016107046053715842
www_emro_who_int_media_notes_for_the_media_index,0.0016107046053715842
www_emro_who_int_media_news_healthy_beginnings_hopeful_futures_on_world_health_day_who_calls_for_an_immediate_ceasefire_in_gaza_Print,0.0016107046053715842
www_emro_who_int_fr_media_actualites_international_childhood_cancer_day,0.001657713172337501
www_emro_who_int_media_news_who_steps_up_cross_regional_efforts_for_sudans_humanitarian_emergency,0.0016107046053715842
www_emro_who_int_health_topics_public_health_surveillance_index,0.0016107046053715842
www_emro_who_int_fr_index,0.0016441639564313926
www_vsemirnyjbank_org_,0.0016107046053715842
www_fifa_com_about_fifa,0.0016107046053715842
www_emro_who_int_media_news_egypt_is_certified_malaria_free_by_who,0.0016107046053715842
www_emro_who_int_media_news_opening_remarks_of_dr_hanan_balkhy_on_the_launch_of_the_s4h_changing_the_game_report,0.0016107046053715842
www_emro_who_int_entity_eha_index,0.0016107046053715842
www_bancomundial_org_,0.0016136353533423983
time_com_subscribe_header_time,0.0016217457256503408
www_emro_who_int_countries_syr_index,0.0016107046053715842
www_emro_who_int_health_topics_tobacco_index,0.0016107046053715842
www_bbc_com,0.0016382241815437618
www_paho_org_hq_index_php_lang_en,0.0016624633676489394
www_emro_who_int_world_antimicrobial_awareness_week_2024_index,0.0016377044469550555
www_emro_who_int_health_topics_disease_outbreaks_index,0.0016107046053715842
www_emro_who_int_health_topics_disabilities_index,0.0016107046053715842
www_worldbank_org_en_news,0.0016772767063273567
www_emro_who_int_nutrition_resources_micronutrientsfood_fortification,0.0016107046053715842
www_emro_who_int_ar_rss_feeds,0.0018499718851059256
www_emro_who_int_media_news_as_gazas_health_system_disintegrates_who_calls_for_safe_passage_of_fuel_supplies_for_health_facilities,0.0016107046053715842
www_emro_who_int_health_topics,0.0017482241225422698
cloud_newsletters_time_com_newsletters__source_TD_CMS_HP_Nav,0.0016107046053715842
www_emro_who_int_opt_information_resources_index,0.0016107046053715842
www_emro_who_int_media_news_suspect_and_protect_concussion_awareness_campaign,0.0016107046053715842
www_emro_who_int_media_news_accelerating_the_response_to_antimicrobial_resistance_across_the_region,0.0016107046053715842
www_emro_who_int_media_news_dr_hanan_balkhy_concludes_a_1_day_visit_to_oman,0.0016107046053715842
www_emro_who_int_media_news_rd_statement_for_eb_156_health_conditions_in_the_occupied_palestinian_territory_including_east_jerusalem_Print,0.0016107046053715842
www_emro_who_int_media_news_world_hearing_day_2025,0.0016107046053715842
www_emro_who_int_opt_information_resources_infographics,0.0016107046053715842
www_fifa_com_fifa_world_ranking,0.0016107046053715842
www_emro_who_int_entity_child_adolescent_health_home,0.0016107046053715842
www_shihang_org_,0.0016136353533423983
www_emro_who_int_cpi_programmes_risk_management_community_engagement,0.0016107046053715842
time_com_section_us_,0.0017001564394922156
stackoverflow_com_users_login_ssrc_site_switcher_returnurl_https_3a_2f_2fstackoverflow_com_2f,0.0016107046053715842
www_emro_who_int_fr_media_actualites_whos_region_of_the_americas_and_eastern_mediterranean_region_sign_an_agreement_to_enhance_access_to_medicines,0.0016589219683172734
www_emro_who_int_world_aids_campaigns_wad2022_index,0.0016107046053715842
www_emro_who_int_uhc_health_systems_health_systems_in_emergency_lab_refugee_and_migrant_health,0.0016107046053715842
www_worldbank_org_en_about_leadership,0.0016439906558494706
www_emro_who_int_media_news_joint_un_mission_transfers_critical_patients_from_al_shifa_hospital_in_gaza_under_intense_fighting,0.0016107046053715842
www_emro_who_int_media_news_address_by_dr_hanan_balkhy_regional_director_who_eastern_mediterranean_region_at_the_inauguration_of_the_poliovirus_environmental_surveillance_diagnostic_laboratory_oman,0.0016107046053715842
www_emro_who_int_entity_violence_injuries_disability_index,0.0016107046053715842
www_emro_who_int_fr_media_actualites_intense_bombardments_mass_displacements_and_lack_of_access_in_northern_gaza_force_the_postponement_of_polio_vaccination_campaign,0.0016589219683172734
www_afro_who_int_,0.0016298657744449906
www_emro_who_int_uhc_health_systems_access_health_services_primary_health_care,0.0016107046053715842
www_emro_who_int_media_news_fifteen_children_from_gaza_to_receive_urgent_medical_care_in_spain,0.0016107046053715842
www_emro_who_int_world_aids_campaigns_wad2018_index,0.0016107046053715842
www_emro_who_int_countries,0.0017879626276431457
www_emro_who_int_health_topics_rift_valley_fever_index,0.0016107046053715842
www_emro_who_int_media_news_who_welcomes_decision_by_egypt_to_receive_patients_from_gaza_strip,0.0016107046053715842
www_emro_who_int_media_news_attacks_on_health_care_in_gaza_strip_unacceptable_says_who,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_index,0.0016657464201363609
www_emro_who_int_media_news_around_560_000_children_vaccinated_in_first_round_of_polio_campaign_in_gaza,0.0016107046053715842
www_emro_who_int_media_news_the_71st_session_of_the_who_regional_committee_for_the_eastern_mediterranean_opens_in_doha,0.0016107046053715842
www_emro_who_int_health_topics_violence_index,0.0016107046053715842
www_emro_who_int_media_news_high_level_mission_to_sudan_reaffirms_who_commitment_calls_for_urgent_action_to_address_and_end_the_extreme_health_and_humanitarian_crisis,0.0016107046053715842
www_emro_who_int_media_news_in_sudan_there_have_been_more_than_100_attacks_on_health_care_since_the_armed_conflict_began,0.0016107046053715842
www_emro_who_int_index,0.0017754467925104227
www_emro_who_int_health_topics_filariasis_index,0.0016107046053715842
www_emro_who_int_media_news_qatar_and_who_prepare_new_country_cooperation_strategy,0.0016107046053715842
www_emro_who_int_media_news_jordan_becomes_first_country_to_receive_who_verification_for_eliminating_leprosy,0.0016107046053715842
www_emro_who_int_countries_bah_index,0.0016107046053715842
www_emro_who_int_asd_links_useful_links,0.0016107046053715842
www_emro_who_int_nutrition_double_burden_of_nutrition_index,0.0016107046053715842
www_emro_who_int_e_library_imemr_imemr_journal_registration,0.0016107046053715842
stackoverflow_com,0.001889190787165771
practice_geeksforgeeks_org_explore_page_1_sortBy_submissions_utm_source_practice_utm_medium_IDE_utm_campaign_practice_IDE,0.0016107046053715842
www_emro_who_int_world_aids_campaigns_wad2017_index,0.0016107046053715842
www_fifa_com_legal,0.0016107046053715842
www_emro_who_int_media_news_who_validates_the_elimination_of_trachoma_as_a_public_health_problem_in_pakistan,0.0016107046053715842
www_emro_who_int_media_news_who_led_joint_un_and_red_crescent_mission_evacuates_31_infants_from_al_shifa_hospital_in_gaza,0.0016107046053715842
stackoverflow_co_,0.001888439180129819
www_emro_who_int_pak_pakistan_news_index,0.0016107046053715842
www_emro_who_int_media_news_who_delivers_medical_supplies_to_lebanon_as_violence_in_the_occupied_palestinian_territory_intensifies,0.0016107046053715842
www_emro_who_int_health_topics_plague_index,0.0016107046053715842
www_emro_who_int_world_aids_campaigns_wad2023_index,0.0016107046053715842
www_emro_who_int_health_topics_stroke_cerebrovascular_accident_index,0.0016107046053715842
www_emro_who_int_about_who_regional_director_flagship_initiatives,0.001881689139381855
www_emro_who_int_media_news_substance_use_disorders_policy_dialogue,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_situation_reports,0.0016107046053715842
www_emro_who_int_e_library_publications_publications,0.0016107046053715842
www_emro_who_int_pak_pakistan_news_fatima_crossing_deserts_to_protect_mothers_and_newborns_in_pakistan,0.0016107046053715842
www_emro_who_int_media_news_rd_statement_for_eb_156_poliomyelitis,0.0016593281803050212
www_emro_who_int_mhps_index,0.001936325029130727
time_com_subscriber_benefits,0.0016107046053715842
www_emro_who_int_health_topics_traditional_medicine_index,0.0016107046053715842
www_emro_who_int_media_news_lebanon_a_conflict_particularly_destructive_to_health_care_Print,0.0016107046053715842
www_emro_who_int_entity_ncds_index,0.0016107046053715842
www_worldbank_org_en_what_we_do,0.0016439906558494706
www_emro_who_int_media_news_who_staff_member_killed_in_gaza,0.0016107046053715842
www_emro_who_int_media_news_world_hypertension_day_on_17_may_2024_know_your_blood_pressure_and_control_it,0.0016107046053715842
www_emro_who_int_fr_about_who_regional_director_flagship_initiatives,0.0016699252985809686
www_emro_who_int_health_topics_biosafety_index,0.0016107046053715842
www_emro_who_int_entity_laboratories_index,0.0016107046053715842
www_emro_who_int_health_topics_intellectual_property_index,0.0016107046053715842
www_emro_who_int_malaria_rbm_events_world_malaria_day_2025,0.0016553546075503006
www_fifa_com_womens_football,0.0016107046053715842
www_emro_who_int_countries_yem_index,0.0016107046053715842
www_emro_who_int_countries_kwt_index,0.0016107046053715842
www_emro_who_int_information_resources_publications_meeting_reports_2021,0.0016107046053715842
www_emro_who_int_media_news_who_regional_director_concludes_second_visit_to_afghanistan_reinforcing_support_for_polio_eradication_and_enhanced_action_against_substance_abuse_and_preventable_diseases,0.0016107046053715842
www_fifa_com_technical,0.0016107046053715842
www_who_int_health_topics_,0.0016107046053715842
www_emro_who_int_ar_copyright,0.0017427076114796798
www_emro_who_int_countries_opt_index,0.0016107046053715842
www_emro_who_int_media_news_strengthening_health_collaboration_with_qatar,0.0016107046053715842
www_emro_who_int_media_news_who_loses_communication_with_contacts_in_al_shifa_hospital_in_gaza_amid_reports_of_attacks,0.0016107046053715842
www_emro_who_int_cpi_programmes_emergency_care_systems,0.0016107046053715842
www_emro_who_int_entity_media_introduction,0.0017951557873079618
www_fifa_com_media_releases_fifa_u_20_womens_world_cup_2022_tm_draw_reveals_pathway_to_glory,0.0016107046053715842
www_emro_who_int_media_news_addressing_the_increasing_burden_of_trauma_in_humanitarian_settings,0.0016107046053715842
www_emro_who_int_media_news_regional_health_alliance_strategic_dialogue_towards_a_unified_regional_whoun_health_agenda_in_2025,0.0016107046053715842
www_emro_who_int_fr_commentaires_demandes,0.002636342995828675
www_emro_who_int_fr_media_actualites_lebanon_a_conflict_particularly_destructive_to_health_care,0.0016589219683172734
www_emro_who_int_media_news_humanitarian_access_improves_quality_of_polio_vaccination_campaign_in_the_gaza_strip,0.0016107046053715842
www_emro_who_int_media_news_opening_statement_by_dpm_at_the_world_immunization_week_press_conference_29_april_2024,0.0016107046053715842
www_emro_who_int_media_news_who_calls_for_global_action_on_world_neglected_tropical_diseases_day_2025_unite_act_eliminate_Print,0.0016107046053715842
www_emro_who_int_polio_eradication_information_resources_index,0.0016107046053715842
www_emro_who_int_media_news_un_agencies_launch_joint_programme_to_support_iraq_jordan_and_lebanon_in_climate_change_response,0.0016107046053715842
www_emro_who_int_health_topics_cholera_outbreak_cholera_outbreaks,0.0016107046053715842
www_emro_who_int_world_aids_campaigns_wad2016_index,0.0016107046053715842
www_emro_who_int_media_news_international_day_of_older_persons,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_information_resources,0.0016107046053715842
www_emro_who_int_health_topics_dracunculiasis_index,0.0016107046053715842
